"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"111828",993,"2020-10-02 13:06:07.2350","2020-10-02 13:22:40.9260",3082,"Hope St & Union Ave",40.71167351,-73.95141312,3082,"Hope St & Union Ave",40.71167351,-73.95141312,43711,"Customer",1969,0
"105557",633,"2020-10-02 11:14:45.0470","2020-10-02 11:25:18.2310",3848,"Suydam St & Broadway",40.69544,-73.93223,3779,"Hart St & Wyckoff Ave",40.704876,-73.919911,40251,"Subscriber",1992,1
"408160",235,"2020-10-05 18:45:30.9490","2020-10-05 18:49:26.5070",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,3739,"Perry St & Greenwich Ave",40.735918,-74.000939,16848,"Customer",1995,1
"2110750",1775,"2020-10-28 19:08:51.5300","2020-10-28 19:38:27.1120",3914,"West End Ave & W 78 St",40.783786,-73.981687,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,36242,"Subscriber",1968,1
"2236397",700,"2020-10-31 18:12:59.7420","2020-10-31 18:24:39.7890",3282,"5 Ave & E 88 St",40.78307,-73.95939,3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,29047,"Subscriber",1967,1
"1159112",130,"2020-10-15 18:37:39.0580","2020-10-15 18:39:49.3820",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,43737,"Subscriber",1963,1
"2033401",1354,"2020-10-27 17:15:49.9470","2020-10-27 17:38:24.8830",401,"Allen St & Rivington St",40.72019576,-73.98997825,3799,"6 Ave & W 34 St",40.74964,-73.98805,34262,"Subscriber",1987,2
"1769665",2522,"2020-10-23 20:23:08.7870","2020-10-23 21:05:10.9700",3294,"E 91 St & Park Ave",40.7835016,-73.955327,3294,"E 91 St & Park Ave",40.7835016,-73.955327,39772,"Subscriber",1980,1
"742728",839,"2020-10-09 18:43:39.3350","2020-10-09 18:57:38.4980",3092,"Berry St & N 8 St",40.7190095,-73.95852515,372,"Franklin Ave & Myrtle Ave",40.694546087246,-73.9580136537552,42786,"Subscriber",1993,2
"936087",514,"2020-10-12 12:56:36.7240","2020-10-12 13:05:11.2720",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,47906,"Subscriber",1995,2
"948039",845,"2020-10-13 06:33:33.3280","2020-10-13 06:47:39.0920",335,"Washington Pl & Broadway",40.72903917,-73.99404649,3235,"E 41 St & Madison Ave",40.752165280622,-73.9799219369888,19371,"Subscriber",1985,1
"673043",363,"2020-10-08 23:30:33.4960","2020-10-08 23:36:36.7170",312,"Allen St & Stanton St",40.722055,-73.989111,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,43109,"Subscriber",1975,2
"1286391",754,"2020-10-17 19:21:10.6520","2020-10-17 19:33:45.4180",3592,"Crescent St & Broadway",40.7633589,-73.9286471,3691,"28 Ave & 44 St",40.7640893235069,-73.9106512069702,43550,"Customer",1994,2
"1969063",238,"2020-10-26 18:16:31.9780","2020-10-26 18:20:30.6050",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,405,"Washington St & Gansevoort St",40.739323,-74.008119,46385,"Subscriber",1981,1
"963969",436,"2020-10-13 14:37:31.5250","2020-10-13 14:44:48.1000",503,"E 20 St & Park Ave",40.73827428,-73.98751968,379,"W 31 St & 7 Ave",40.749156,-73.9916,47721,"Subscriber",1986,2
"1707092",489,"2020-10-23 09:33:02.9920","2020-10-23 09:41:12.2860",3282,"5 Ave & E 88 St",40.78307,-73.95939,3136,"5 Ave & E 63 St",40.766368,-73.971518,48280,"Subscriber",1975,2
"1095701",1974,"2020-10-15 08:03:58.4350","2020-10-15 08:36:52.4420",3056,"Kosciuszko St & Nostrand Ave",40.69072549,-73.95133465,3865,"Knickerbocker Ave & Cooper St",40.69081,-73.90448,41217,"Subscriber",1996,2
"1992930",594,"2020-10-27 08:37:44.3570","2020-10-27 08:47:39.0560",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,4045,"West End Ave & W 60 St",40.77237,-73.99005,40656,"Subscriber",1993,1
"1033486",495,"2020-10-14 13:58:23.4490","2020-10-14 14:06:38.7300",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,3686,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,45139,"Subscriber",1969,0
"445975",737,"2020-10-06 11:32:31.6340","2020-10-06 11:44:49.3780",3790,"Henry St & Middagh St",40.7003,-73.991581,421,"Clermont Ave & Park Ave",40.69573398,-73.97129668,47221,"Subscriber",1979,1
"826272",554,"2020-10-10 17:05:02.8920","2020-10-10 17:14:17.2220",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,499,"Broadway & W 60 St",40.76915505,-73.98191841,47475,"Customer",1969,0
"2173005",637,"2020-10-30 19:01:10.9890","2020-10-30 19:11:48.7060",3518,"Lenox Ave & W 126 St",40.808442,-73.9452087,4002,"W 144 St & Adam Clayton Powell Blvd",40.820877,-73.939249,46006,"Subscriber",1982,1
"1240862",290,"2020-10-17 13:29:58.0700","2020-10-17 13:34:48.3250",3755,"DeKalb Ave & Franklin Ave",40.6906480708294,-73.9574617892504,354,"Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,19611,"Subscriber",1982,2
"1322934",2273,"2020-10-18 12:55:14.9750","2020-10-18 13:33:08.7820",3454,"Leonard St & Maujer St",40.7103685423523,-73.9470595121384,3422,"Columbia St & Degraw St",40.6859296,-74.00242364,35329,"Customer",1967,1
"1827434",3009,"2020-10-24 15:12:27.9280","2020-10-24 16:02:37.1980",3340,"Wolcott St & Dwight St",40.6753274,-74.0100698,3422,"Columbia St & Degraw St",40.6859296,-74.00242364,19810,"Subscriber",1971,1
"1015812",2129,"2020-10-14 09:47:00.5440","2020-10-14 10:22:29.9850",3803,"Bedford Ave & Montgomery St",40.665816,-73.956934,3760,"Willoughby Ave & Wyckoff Ave",40.705614,-73.92153,37263,"Subscriber",1983,1
"2000861",259,"2020-10-27 10:38:26.8970","2020-10-27 10:42:46.0110",469,"Broadway & W 53 St",40.76344058,-73.98268129,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,39623,"Subscriber",1961,1
"574007",508,"2020-10-07 18:50:30.7170","2020-10-07 18:58:59.4900",3635,"W 36 St & 9 Ave",40.7546232402911,-73.9951676130295,447,"8 Ave & W 52 St",40.76370739,-73.9851615,47899,"Subscriber",1994,1
"63427",619,"2020-10-01 18:00:25.2990","2020-10-01 18:10:45.2800",528,"2 Ave & E 31 St",40.74290902,-73.97706058,394,"E 9 St & Avenue C",40.72521311,-73.97768752,44978,"Subscriber",1980,1
"1280243",508,"2020-10-17 18:15:33.9690","2020-10-17 18:24:02.9390",505,"6 Ave & W 33 St",40.74901271,-73.98848395,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,47554,"Subscriber",1992,0
"853969",456,"2020-10-10 23:21:55.2660","2020-10-10 23:29:31.6130",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,4121,"1 Ave & E 39 St",40.74714,-73.97113,38617,"Customer",1998,2
"1732706",1062,"2020-10-23 15:08:58.9350","2020-10-23 15:26:41.8940",303,"Mercer St & Spring St",40.72362738,-73.99949601,3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,44238,"Customer",1971,2
"128816",1141,"2020-10-02 16:06:45.4940","2020-10-02 16:25:46.7150",4159,"3 Ave & E 172 St",40.839586,-73.900277,4125,"E 161 St & River Ave",40.827883,-73.927111,36001,"Customer",2002,1
"41997",331,"2020-10-01 15:05:41.1510","2020-10-01 15:11:12.3690",3621,"27 Ave & 9 St",40.7739825,-73.9309134,3721,"31 St & Newtown Ave",40.7675487799971,-73.9209334552288,25588,"Subscriber",1995,1
"1525348",1296,"2020-10-21 04:09:06.6230","2020-10-21 04:30:42.6570",3985,"E 160 St & Tinton Ave",40.820302,-73.903944,3881,"12 Ave & W 125 St",40.818299,-73.960405,27111,"Subscriber",1995,1
"317059",2508,"2020-10-04 16:13:17.1220","2020-10-04 16:55:05.2990",3724,"7 Ave & Central Park South",40.7667405590595,-73.9790689945221,3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,44457,"Customer",1969,0
"845913",443,"2020-10-10 20:15:40.7550","2020-10-10 20:23:04.0470",3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,27878,"Customer",2001,1
"987913",1793,"2020-10-13 19:08:06.5560","2020-10-13 19:37:59.8170",3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,27691,"Subscriber",1973,1
"479270",663,"2020-10-06 17:29:34.0580","2020-10-06 17:40:37.3010",481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,401,"Allen St & Rivington St",40.72019576,-73.98997825,37716,"Customer",1985,1
"528628",1696,"2020-10-07 10:31:18.9910","2020-10-07 10:59:35.2160",3842,"Bushwick Ave & Dekalb Ave",40.69502,-73.92825,3842,"Bushwick Ave & Dekalb Ave",40.69502,-73.92825,33825,"Customer",1969,0
"312079",1384,"2020-10-04 15:33:45.4470","2020-10-04 15:56:50.0080",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3798,"W 40 St & 5 Ave",40.752269,-73.982079,25792,"Subscriber",1971,1
"2141749",385,"2020-10-29 22:07:40.6590","2020-10-29 22:14:06.0730",3809,"W 55 St & 6 Ave",40.763189,-73.978434,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,35727,"Customer",1969,0
"267043",176,"2020-10-04 00:31:00.8910","2020-10-04 00:33:57.7780",285,"Broadway & E 14 St",40.73454567,-73.99074142,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,44455,"Subscriber",1975,1
"1776782",729,"2020-10-23 23:00:32.7430","2020-10-23 23:12:42.3710",3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,44374,"Subscriber",1990,1
"743226",436,"2020-10-09 18:47:07.7090","2020-10-09 18:54:24.4570",3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,3551,"3 Ave & E 112 St",40.795508,-73.941606,43253,"Subscriber",1982,1
"1667481",373,"2020-10-22 17:56:24.9760","2020-10-22 18:02:38.1710",4134,"Longwood Ave & Southern Blvd",40.816343,-73.896447,4191,"Intervale Ave & Kelly St",40.827301,-73.896372,35890,"Customer",1995,1
"1264070",337,"2020-10-17 16:12:20.8550","2020-10-17 16:17:58.0170",3809,"W 55 St & 6 Ave",40.763189,-73.978434,3443,"W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,19761,"Subscriber",1990,1
"1397241",581,"2020-10-19 12:15:49.6960","2020-10-19 12:25:31.5360",3491,"E 118 St & 1 Ave",40.79747,-73.93504,3508,"St Nicholas Ave & Manhattan Ave",40.809725,-73.953149,34277,"Subscriber",1987,1
"548552",439,"2020-10-07 14:56:16.8560","2020-10-07 15:03:36.0810",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,497,"E 17 St & Broadway",40.73704984,-73.99009296,47264,"Subscriber",1975,2
"1765131",2231,"2020-10-23 19:27:20.8850","2020-10-23 20:04:32.1860",3286,"E 89 St & 3 Ave",40.7806284,-73.9521667,3744,"1 Ave & E 5 St",40.725864,-73.986389,48135,"Subscriber",1991,2
"1142371",429,"2020-10-15 16:54:24.9790","2020-10-15 17:01:34.5510",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,14986,"Subscriber",1994,2
"318286",2547,"2020-10-04 16:22:30.1200","2020-10-04 17:04:57.2650",3520,"Adam Clayton Powell Blvd & W 118 St",40.804372,-73.951475,4014,"Riverside Dr & W 148 St",40.829114,-73.950426,30005,"Subscriber",1970,0
"1945712",591,"2020-10-26 11:07:21.5610","2020-10-26 11:17:13.0880",465,"Broadway & W 41 St",40.75513557,-73.98658032,465,"Broadway & W 41 St",40.75513557,-73.98658032,47390,"Subscriber",1992,1
"1069490",580,"2020-10-14 18:44:19.5470","2020-10-14 18:53:59.9890",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,35586,"Customer",1991,1
"811366",352,"2020-10-10 15:17:05.3710","2020-10-10 15:22:57.8770",3514,"Astoria Park S & Shore Blvd",40.7767,-73.927631,3516,"31 St & Astoria Blvd",40.7699176,-73.9184057,45666,"Subscriber",1991,2
"927643",533,"2020-10-11 21:37:57.5130","2020-10-11 21:46:50.9510",3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,3150,"E 85 St & York Ave",40.77536905,-73.94803392,47639,"Customer",1991,1
"498918",2694,"2020-10-06 19:53:04.0290","2020-10-06 20:37:58.1560",514,"12 Ave & W 40 St",40.76087502,-74.00277668,514,"12 Ave & W 40 St",40.76087502,-74.00277668,39244,"Customer",1993,2
"2026457",357,"2020-10-27 16:16:28.9570","2020-10-27 16:22:26.6790",3799,"6 Ave & W 34 St",40.74964,-73.98805,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,34336,"Customer",1969,0
"1374429",967,"2020-10-18 23:48:54.4770","2020-10-19 00:05:01.5890",405,"Washington St & Gansevoort St",40.739323,-74.008119,405,"Washington St & Gansevoort St",40.739323,-74.008119,41506,"Customer",1969,0
"666781",1177,"2020-10-08 20:27:13.1810","2020-10-08 20:46:51.1720",405,"Washington St & Gansevoort St",40.739323,-74.008119,401,"Allen St & Rivington St",40.72019576,-73.98997825,36609,"Subscriber",1990,1
"322817",423,"2020-10-04 16:57:16.0680","2020-10-04 17:04:19.5250",3827,"Halsey St & Broadway",40.68565,-73.91564,3879,"Broadway & Madison St",40.68822,-73.91966,47455,"Subscriber",1989,2
"1624029",220,"2020-10-22 09:30:00.2820","2020-10-22 09:33:40.7690",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,3731,"W 47 St & 6 Ave",40.758397,-73.98255,47416,"Subscriber",1988,1
"355872",487,"2020-10-05 08:23:59.4700","2020-10-05 08:32:07.2360",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,458,"11 Ave & W 27 St",40.751396,-74.005226,46753,"Subscriber",1992,2
"1512335",1119,"2020-10-20 19:22:49.2540","2020-10-20 19:41:28.5100",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,44572,"Subscriber",1954,2
"2073899",601,"2020-10-28 11:31:00.8550","2020-10-28 11:41:02.8460",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,128,"MacDougal St & Prince St",40.72710258,-74.00297088,25362,"Subscriber",1988,2
"753181",407,"2020-10-09 20:36:12.3110","2020-10-09 20:42:59.9530",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,30219,"Subscriber",1984,1
"1087992",738,"2020-10-15 00:49:40.7280","2020-10-15 01:01:59.7200",3799,"6 Ave & W 34 St",40.74964,-73.98805,3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,48017,"Customer",1991,1
"1344057",1633,"2020-10-18 15:50:31.2850","2020-10-18 16:17:44.6010",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,3916,"Pearl St & Peck Slip",40.708485,-74.002751,41326,"Subscriber",1974,2
"1393666",147,"2020-10-19 11:11:20.7510","2020-10-19 11:13:48.5320",3235,"E 41 St & Madison Ave",40.752165280622,-73.9799219369888,4120,"E 39 St & Lexington Ave",40.7494985460252,-73.9772920311316,42615,"Subscriber",1985,1
"15773",1542,"2020-10-01 09:18:00.9410","2020-10-01 09:43:43.4590",3876,"Forest Ave & Summerfield St",40.69922,-73.89795,3452,"Bayard St & Leonard St",40.7191557169604,-73.9488539099693,37718,"Subscriber",1986,1
"2091400",362,"2020-10-28 16:20:21.2830","2020-10-28 16:26:23.4990",3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,3635,"W 36 St & 9 Ave",40.7546232402911,-73.9951676130295,43651,"Subscriber",1988,1
"1106840",1126,"2020-10-15 10:21:01.3900","2020-10-15 10:39:47.8590",3157,"East End Ave & E 86 St",40.77518615,-73.94446054,3898,"E 63 St & 3 Ave",40.763954,-73.9646,44915,"Subscriber",1976,2
"1795467",548,"2020-10-24 10:51:16.7800","2020-10-24 11:00:25.7370",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,45302,"Subscriber",1993,1
"1313068",1469,"2020-10-18 11:23:47.1350","2020-10-18 11:48:16.9820",3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,3827,"Halsey St & Broadway",40.68565,-73.91564,47811,"Customer",1969,0
"715714",1817,"2020-10-09 15:25:43.9330","2020-10-09 15:56:01.7700",4114,"Sunken Meadow Comfort Station",40.79558,-73.91906,4112,"Wards Meadow Comfort Station",40.78294,-73.93077,37042,"Subscriber",1965,1
"1866044",683,"2020-10-24 21:52:06.6390","2020-10-24 22:03:30.3560",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,35920,"Customer",1986,1
"354374",666,"2020-10-05 08:05:30.3760","2020-10-05 08:16:37.1910",3759,"Irving Ave & Jefferson St",40.70538,-73.92535,3900,"Morgan Ave & Lombardy St",40.72226,-73.93889,47319,"Subscriber",1955,2
"186635",423,"2020-10-03 10:48:53.5200","2020-10-03 10:55:57.2700",445,"E 10 St & Avenue A",40.72740794,-73.98142006,545,"E 23 St & 1 Ave",40.736502,-73.97809472,19112,"Subscriber",1994,2
"795653",1367,"2020-10-10 13:25:23.5000","2020-10-10 13:48:11.1680",3813,"W 20 St & 10 Ave",40.745686,-74.005141,3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,44468,"Subscriber",1991,2
"2171245",2956,"2020-10-30 18:36:24.1140","2020-10-30 19:25:40.4650",3478,"2 Ave & 36 St",40.6570886666848,-74.0087020397186,3409,"Bergen St & Smith St",40.6867443,-73.99063168,39164,"Subscriber",1980,1
"1927477",241,"2020-10-25 19:57:55.6120","2020-10-25 20:01:56.8610",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,307,"Canal St & Rutgers St",40.71427487,-73.98990025,47362,"Customer",1969,0
"1231741",2417,"2020-10-17 12:19:07.7210","2020-10-17 12:59:25.5870",3959,"Edgecombe Ave & W 145 St",40.823498,-73.94386,3425,"2 Ave & E 104 St",40.7892105,-73.94370784,44820,"Subscriber",1958,2
"640703",296,"2020-10-08 16:47:04.1780","2020-10-08 16:52:00.5600",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,472,"E 32 St & Park Ave",40.7457121,-73.98194829,39533,"Subscriber",1987,1
"630475",1455,"2020-10-08 15:09:17.1940","2020-10-08 15:33:32.8060",3454,"Leonard St & Maujer St",40.7103685423523,-73.9470595121384,3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,46825,"Subscriber",1986,0
"1448642",622,"2020-10-20 01:35:32.4520","2020-10-20 01:45:55.3670",301,"E 2 St & Avenue B",40.72217444,-73.98368779,3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,42244,"Subscriber",1996,1
"555406",311,"2020-10-07 16:07:18.9640","2020-10-07 16:12:30.2310",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,48071,"Subscriber",1997,1
"592763",527,"2020-10-08 06:38:59.0030","2020-10-08 06:47:46.8880",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,422,"W 59 St & 10 Ave",40.770513,-73.988038,26066,"Subscriber",1991,1
"14942",194,"2020-10-01 09:07:28.4480","2020-10-01 09:10:42.9860",257,"Lispenard St & Broadway",40.71939226,-74.00247214,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,37395,"Customer",1969,0
"1658596",2487,"2020-10-22 16:53:57.8020","2020-10-22 17:35:24.8410",346,"Bank St & Hudson St",40.73652889,-74.00618026,392,"Jay St & Tech Pl",40.695065,-73.987167,45917,"Customer",1969,0
"917124",1383,"2020-10-11 18:17:22.1170","2020-10-11 18:40:25.3320",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,3737,"Stanton St & Norfolk St",40.720747,-73.986274,44253,"Subscriber",1988,1
"304460",3957,"2020-10-04 14:32:05.5820","2020-10-04 15:38:03.4250",389,"Broadway & Berry St",40.71044554,-73.96525063,3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,44761,"Customer",1985,1
"2212018",565,"2020-10-31 14:13:03.9410","2020-10-31 14:22:29.3900",3435,"Grand St & Elizabeth St",40.718822,-73.99596,320,"Leonard St & Church St",40.717571,-74.005549,35781,"Customer",1969,0
"640632",420,"2020-10-08 16:46:25.2360","2020-10-08 16:53:25.6540",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,489,"10 Ave & W 28 St",40.75066386,-74.00176802,37335,"Subscriber",1994,1
"180981",753,"2020-10-03 09:40:24.6850","2020-10-03 09:52:58.3450",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,489,"10 Ave & W 28 St",40.75066386,-74.00176802,32368,"Subscriber",1996,1
"1734172",747,"2020-10-23 15:22:11.9220","2020-10-23 15:34:39.3530",3370,"E 78 St & 2 Ave",40.7727966,-73.95577801,3815,"E 51 St & 2 Ave",40.755293,-73.967641,45907,"Subscriber",1991,1
"690862",1151,"2020-10-09 10:20:45.3730","2020-10-09 10:39:56.9330",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,48044,"Subscriber",1969,0
"1661756",485,"2020-10-22 17:17:20.0600","2020-10-22 17:25:25.3490",79,"Franklin St & W Broadway",40.71911552,-74.00666661,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,36255,"Subscriber",1984,1
"513562",532,"2020-10-07 07:21:15.0560","2020-10-07 07:30:07.1890",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,46968,"Customer",1969,0
"508642",1732,"2020-10-07 00:14:26.1130","2020-10-07 00:43:18.9240",3906,"West St & Liberty St",40.711444,-74.014847,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,43372,"Customer",1983,1
"141051",2564,"2020-10-02 17:36:51.0830","2020-10-02 18:19:35.2870",3300,"Prospect Park West & 8 St",40.6651468153379,-73.9763760566711,3300,"Prospect Park West & 8 St",40.6651468153379,-73.9763760566711,40794,"Subscriber",1974,1
"159562",285,"2020-10-02 19:59:01.0540","2020-10-02 20:03:46.5480",3443,"W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,447,"8 Ave & W 52 St",40.76370739,-73.9851615,41957,"Subscriber",1993,2
"2087547",561,"2020-10-28 15:35:19.0770","2020-10-28 15:44:40.8720",502,"Henry St & Grand St",40.714211,-73.981095,356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,48180,"Customer",1993,1
"435907",831,"2020-10-06 08:53:19.7470","2020-10-06 09:07:11.1690",391,"Clark St & Henry St",40.69760127,-73.99344559,319,"Fulton St & Broadway",40.711066,-74.009447,16601,"Subscriber",1972,1
"51270",1658,"2020-10-01 16:35:27.3430","2020-10-01 17:03:05.5630",3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,3680,"E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,18743,"Subscriber",1981,1
"1628574",714,"2020-10-22 10:44:29.8960","2020-10-22 10:56:24.1900",3905,"4 Ave & E 12 St",40.732647,-73.99011,3785,"W 42 St & 6 Ave",40.75492,-73.98455,45851,"Subscriber",1990,1
"1486926",253,"2020-10-20 16:08:14.4020","2020-10-20 16:12:28.2890",3109,"Banker St & Meserole Ave",40.72606,-73.95621,3096,"Union Ave & N 12 St",40.71924,-73.95242,47369,"Subscriber",1988,1
"167914",1088,"2020-10-02 22:38:04.3400","2020-10-02 22:56:12.9570",3112,"Milton St & Franklin St",40.72906,-73.95779,366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,40602,"Subscriber",1980,1
"1133633",324,"2020-10-15 15:41:19.0640","2020-10-15 15:46:43.2160",499,"Broadway & W 60 St",40.76915505,-73.98191841,4045,"West End Ave & W 60 St",40.77237,-73.99005,43516,"Subscriber",1972,1
"140690",880,"2020-10-02 17:34:24.6320","2020-10-02 17:49:04.7410",465,"Broadway & W 41 St",40.75513557,-73.98658032,3359,"E 68 St & Madison Ave",40.7691572,-73.96703464,27654,"Subscriber",1997,1
"1235398",1907,"2020-10-17 12:48:36.0710","2020-10-17 13:20:23.9550",3435,"Grand St & Elizabeth St",40.718822,-73.99596,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,48366,"Subscriber",1975,2
"2245814",573,"2020-10-31 21:49:39.5500","2020-10-31 21:59:13.0700",3054,"Greene Ave & Throop Ave",40.6894932,-73.942061,3770,"Central Ave & Flushing Ave",40.702831,-73.9333,25067,"Subscriber",1993,1
"1915745",470,"2020-10-25 16:43:38.8170","2020-10-25 16:51:29.3640",396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,3673,"Dean St & Franklin Ave",40.6775920693738,-73.955637216568,35858,"Customer",1986,2
"2062155",71,"2020-10-28 05:22:38.5610","2020-10-28 05:23:50.1040",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3314,"W 95 St & Broadway",40.7937704,-73.971888,43848,"Subscriber",1982,1
"662532",753,"2020-10-08 19:27:22.5700","2020-10-08 19:39:55.6090",539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,3767,"Powers St & Olive St",40.71323,-73.93894,43620,"Subscriber",1996,2
"244685",1727,"2020-10-03 18:00:59.4150","2020-10-03 18:29:46.6440",387,"Centre St & Chambers St",40.71273266,-74.0046073,3306,"10 St & 7 Ave",40.6662078,-73.98199886,28910,"Customer",1995,1
"780392",4018,"2020-10-10 11:22:17.7990","2020-10-10 12:29:16.7070",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,3300,"Prospect Park West & 8 St",40.6651468153379,-73.9763760566711,36437,"Customer",1990,2
"631029",218,"2020-10-08 15:15:07.1000","2020-10-08 15:18:45.9490",3435,"Grand St & Elizabeth St",40.718822,-73.99596,350,"Clinton St & Grand St",40.71559509,-73.9870295,34989,"Subscriber",1993,1
"969214",883,"2020-10-13 16:01:18.5240","2020-10-13 16:16:02.3570",229,"Great Jones St",40.72743423,-73.99379025,332,"Cherry St",40.71219906,-73.97948148,47634,"Subscriber",1966,2
"1696786",705,"2020-10-23 07:02:46.5300","2020-10-23 07:14:31.8540",4040,"Madison Ave & E 26 St",40.7426847348757,-73.9867132902145,301,"E 2 St & Avenue B",40.72217444,-73.98368779,36054,"Subscriber",1956,2
"2227163",489,"2020-10-31 16:31:49.7660","2020-10-31 16:39:58.8580",411,"E 6 St & Avenue D",40.72228087,-73.97668709,411,"E 6 St & Avenue D",40.72228087,-73.97668709,28790,"Subscriber",1970,1
"1047579",410,"2020-10-14 16:19:37.0720","2020-10-14 16:26:27.4320",3918,"Avenue D & E 8 St",40.72387,-73.975767,312,"Allen St & Stanton St",40.722055,-73.989111,20632,"Subscriber",1992,1
"639528",561,"2020-10-08 16:37:18.7510","2020-10-08 16:46:40.5660",3809,"W 55 St & 6 Ave",40.763189,-73.978434,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,25246,"Subscriber",1978,2
"820796",1612,"2020-10-10 16:24:06.1420","2020-10-10 16:50:58.9230",3673,"Dean St & Franklin Ave",40.6775920693738,-73.955637216568,216,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,16018,"Subscriber",1993,1
